p5,cyear,ccode,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exconst,d5,sf,regtrans
0,3801801,380,0,10,-10,-10.0,1.0,3,1,1,1,4,1,1,0.0,0.0,0.0
0,3801802,380,0,10,-10,-10.0,2.0,3,1,1,1,4,1,1,0.0,0.0,0.0
0,3801803,380,0,10,-10,-10.0,3.0,3,1,1,1,4,1,1,0.0,0.0,0.0
0,3801804,380,0,10,-10,-10.0,4.0,3,1,1,1,4,1,1,0.0,0.0,0.0
0,3801805,380,0,10,-10,-10.0,5.0,3,1,1,1,4,1,1,0.0,0.0,0.0
0,3801806,380,0,10,-10,-10.0,6.0,3,1,1,1,4,1,1,0.0,0.0,0.0
0,3801807,380,0,10,-10,-10.0,7.0,3,1,1,1,4,1,1,0.0,0.0,0.0
0,3801808,380,0,10,-10,-10.0,8.0,3,1,1,1,4,1,1,0.0,0.0,0.0
0,3801809,380,-88,-88,-88,-9.0,9.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,0.0
0,3801810,380,-88,-88,-88,-9.0,10.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,0.0
0,3801811,380,-88,-88,-88,-9.0,11.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,0.0
0,3801812,380,0,8,-8,-8.0,12.0,3,1,1,3,4,1,3,1.0,0.0,0.0
0,3801813,380,0,8,-8,-8.0,13.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801814,380,0,8,-8,-8.0,14.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801815,380,0,8,-8,-8.0,15.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801816,380,0,8,-8,-8.0,16.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801817,380,0,8,-8,-8.0,17.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801818,380,0,8,-8,-8.0,18.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801819,380,0,8,-8,-8.0,19.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801820,380,0,8,-8,-8.0,20.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801821,380,0,8,-8,-8.0,21.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801822,380,0,8,-8,-8.0,22.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801823,380,0,8,-8,-8.0,23.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801824,380,0,8,-8,-8.0,24.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801825,380,0,8,-8,-8.0,25.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801826,380,0,8,-8,-8.0,26.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801827,380,0,8,-8,-8.0,27.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801828,380,0,8,-8,-8.0,28.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801829,380,0,8,-8,-8.0,29.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801830,380,0,8,-8,-8.0,30.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801831,380,0,8,-8,-8.0,31.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801832,380,0,8,-8,-8.0,32.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801833,380,0,8,-8,-8.0,33.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801834,380,0,8,-8,-8.0,34.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801835,380,0,8,-8,-8.0,35.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801836,380,0,8,-8,-8.0,36.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801837,380,0,8,-8,-8.0,37.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801838,380,0,8,-8,-8.0,38.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801839,380,0,8,-8,-8.0,39.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801840,380,0,8,-8,-8.0,40.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801841,380,0,8,-8,-8.0,41.0,3,1,1,3,4,1,3,0.0,0.0,0.0
0,3801842,380,0,7,-7,-7.0,42.0,3,1,1,3,4,2,3,1.0,0.0,0.0
0,3801843,380,0,7,-7,-7.0,43.0,3,1,1,3,4,2,3,0.0,0.0,0.0
0,3801844,380,0,7,-7,-7.0,44.0,3,1,1,3,4,2,3,0.0,0.0,0.0
0,3801845,380,0,7,-7,-7.0,45.0,3,1,1,3,4,2,3,0.0,0.0,0.0
0,3801846,380,0,7,-7,-7.0,46.0,3,1,1,3,4,2,3,0.0,0.0,0.0
0,3801847,380,0,7,-7,-7.0,47.0,3,1,1,3,4,2,3,0.0,0.0,0.0
0,3801848,380,0,7,-7,-7.0,48.0,3,1,1,3,4,2,3,0.0,0.0,0.0
0,3801849,380,0,7,-7,-7.0,49.0,3,1,1,3,4,2,3,0.0,0.0,0.0
0,3801850,380,0,7,-7,-7.0,50.0,3,1,1,3,4,2,3,0.0,0.0,0.0
0,3801851,380,0,7,-7,-7.0,51.0,3,1,1,3,4,2,3,0.0,0.0,0.0
0,3801852,380,0,7,-7,-7.0,52.0,3,1,1,3,4,2,3,0.0,0.0,0.0
0,3801853,380,0,7,-7,-7.0,53.0,3,1,1,3,4,2,3,0.0,0.0,0.0
0,3801854,380,0,7,-7,-7.0,54.0,3,1,1,3,4,2,3,0.0,0.0,0.0
0,3801855,380,1,6,-5,-5.0,55.0,3,1,1,4,4,2,4,1.0,0.0,0.0
0,3801856,380,1,6,-5,-5.0,56.0,3,1,1,4,4,2,4,0.0,0.0,0.0
0,3801857,380,1,6,-5,-5.0,57.0,3,1,1,4,4,2,4,0.0,0.0,0.0
0,3801858,380,1,6,-5,-5.0,58.0,3,1,1,4,4,2,4,0.0,0.0,0.0
0,3801859,380,1,6,-5,-5.0,59.0,3,1,1,4,4,2,4,0.0,0.0,0.0
0,3801860,380,1,6,-5,-5.0,60.0,3,1,1,4,4,2,4,0.0,0.0,0.0
0,3801861,380,1,6,-5,-5.0,61.0,3,1,1,4,4,2,4,0.0,0.0,0.0
0,3801862,380,1,6,-5,-5.0,62.0,3,1,1,4,4,2,4,0.0,0.0,0.0
0,3801863,380,1,6,-5,-5.0,63.0,3,1,1,4,4,2,4,0.0,0.0,0.0
0,3801864,380,1,6,-5,-5.0,64.0,3,1,1,4,4,2,4,0.0,0.0,0.0
0,3801865,380,1,6,-5,-5.0,65.0,3,1,1,4,4,2,4,0.0,0.0,0.0
0,3801866,380,1,6,-5,-5.0,66.0,3,1,1,4,4,2,4,0.0,0.0,0.0
0,3801867,380,1,6,-5,-5.0,67.0,3,1,1,4,4,2,4,0.0,0.0,0.0
0,3801868,380,1,6,-5,-5.0,68.0,3,1,1,4,4,2,4,0.0,0.0,0.0
0,3801869,380,1,6,-5,-5.0,69.0,3,1,1,4,4,2,4,0.0,0.0,0.0
0,3801870,380,2,6,-4,-4.0,70.0,3,1,2,5,4,2,5,1.0,0.0,0.0
0,3801871,380,2,6,-4,-4.0,71.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801872,380,2,6,-4,-4.0,72.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801873,380,2,6,-4,-4.0,73.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801874,380,2,6,-4,-4.0,74.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801875,380,2,6,-4,-4.0,75.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801876,380,2,6,-4,-4.0,76.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801877,380,2,6,-4,-4.0,77.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801878,380,2,6,-4,-4.0,78.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801879,380,2,6,-4,-4.0,79.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801880,380,2,6,-4,-4.0,80.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801881,380,2,6,-4,-4.0,81.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801882,380,2,6,-4,-4.0,82.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801883,380,2,6,-4,-4.0,83.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801884,380,2,6,-4,-4.0,84.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801885,380,2,6,-4,-4.0,85.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801886,380,2,6,-4,-4.0,86.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801887,380,2,6,-4,-4.0,87.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801888,380,2,6,-4,-4.0,88.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801889,380,2,6,-4,-4.0,89.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801890,380,2,6,-4,-4.0,90.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801891,380,2,6,-4,-4.0,91.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801892,380,2,6,-4,-4.0,92.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801893,380,2,6,-4,-4.0,93.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801894,380,2,6,-4,-4.0,94.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801895,380,2,6,-4,-4.0,95.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801896,380,2,6,-4,-4.0,96.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801897,380,2,6,-4,-4.0,97.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801898,380,2,6,-4,-4.0,98.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801899,380,2,6,-4,-4.0,99.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801900,380,2,6,-4,-4.0,100.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801901,380,2,6,-4,-4.0,101.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801902,380,2,6,-4,-4.0,102.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801903,380,2,6,-4,-4.0,103.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801904,380,2,6,-4,-4.0,104.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801905,380,2,6,-4,-4.0,105.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801906,380,2,6,-4,-4.0,106.0,3,1,2,5,4,2,5,0.0,0.0,0.0
0,3801907,380,-88,-88,-88,-3.0,107.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
0,3801908,380,-88,-88,-88,-2.0,108.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
0,3801909,380,-88,-88,-88,0.0,109.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
0,3801910,380,-88,-88,-88,1.0,110.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
0,3801911,380,-88,-88,-88,2.0,111.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
0,3801912,380,-88,-88,-88,4.0,112.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
0,3801913,380,-88,-88,-88,5.0,113.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
0,3801914,380,-88,-88,-88,6.0,114.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
0,3801915,380,-88,-88,-88,8.0,115.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
0,3801916,380,-88,-88,-88,9.0,116.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,3.0
0,3801917,380,10,0,10,10.0,117.0,3,3,4,7,5,5,7,1.0,0.0,3.0
0,3801918,380,10,0,10,10.0,118.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801919,380,10,0,10,10.0,119.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801920,380,10,0,10,10.0,120.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801921,380,10,0,10,10.0,121.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801922,380,10,0,10,10.0,122.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801923,380,10,0,10,10.0,123.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801924,380,10,0,10,10.0,124.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801925,380,10,0,10,10.0,125.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801926,380,10,0,10,10.0,126.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801927,380,10,0,10,10.0,127.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801928,380,10,0,10,10.0,128.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801929,380,10,0,10,10.0,129.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801930,380,10,0,10,10.0,130.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801931,380,10,0,10,10.0,131.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801932,380,10,0,10,10.0,132.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801933,380,10,0,10,10.0,133.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801934,380,10,0,10,10.0,134.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801935,380,10,0,10,10.0,135.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801936,380,10,0,10,10.0,136.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801937,380,10,0,10,10.0,137.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801938,380,10,0,10,10.0,138.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801939,380,10,0,10,10.0,139.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801940,380,10,0,10,10.0,140.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801941,380,10,0,10,10.0,141.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801942,380,10,0,10,10.0,142.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801943,380,10,0,10,10.0,143.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801944,380,10,0,10,10.0,144.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801945,380,10,0,10,10.0,145.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801946,380,10,0,10,10.0,146.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801947,380,10,0,10,10.0,147.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801948,380,10,0,10,10.0,148.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801949,380,10,0,10,10.0,149.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801950,380,10,0,10,10.0,150.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801951,380,10,0,10,10.0,151.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801952,380,10,0,10,10.0,152.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801953,380,10,0,10,10.0,153.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801954,380,10,0,10,10.0,154.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801955,380,10,0,10,10.0,155.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801956,380,10,0,10,10.0,156.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801957,380,10,0,10,10.0,157.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801958,380,10,0,10,10.0,158.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801959,380,10,0,10,10.0,159.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801960,380,10,0,10,10.0,160.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801961,380,10,0,10,10.0,161.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801962,380,10,0,10,10.0,162.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801963,380,10,0,10,10.0,163.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801964,380,10,0,10,10.0,164.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801965,380,10,0,10,10.0,165.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801966,380,10,0,10,10.0,166.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801967,380,10,0,10,10.0,167.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801968,380,10,0,10,10.0,168.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801969,380,10,0,10,10.0,169.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801970,380,10,0,10,10.0,170.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801971,380,10,0,10,10.0,171.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801972,380,10,0,10,10.0,172.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801973,380,10,0,10,10.0,173.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801974,380,10,0,10,10.0,174.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801975,380,10,0,10,10.0,175.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801976,380,10,0,10,10.0,176.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801977,380,10,0,10,10.0,177.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801978,380,10,0,10,10.0,178.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801979,380,10,0,10,10.0,179.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801980,380,10,0,10,10.0,180.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801981,380,10,0,10,10.0,181.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801982,380,10,0,10,10.0,182.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801983,380,10,0,10,10.0,183.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801984,380,10,0,10,10.0,184.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801985,380,10,0,10,10.0,185.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801986,380,10,0,10,10.0,186.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801987,380,10,0,10,10.0,187.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801988,380,10,0,10,10.0,188.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801989,380,10,0,10,10.0,189.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801990,380,10,0,10,10.0,190.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801991,380,10,0,10,10.0,191.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801992,380,10,0,10,10.0,192.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801993,380,10,0,10,10.0,193.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801994,380,10,0,10,10.0,194.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801995,380,10,0,10,10.0,195.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801996,380,10,0,10,10.0,196.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801997,380,10,0,10,10.0,197.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801998,380,10,0,10,10.0,198.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3801999,380,10,0,10,10.0,199.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3802000,380,10,0,10,10.0,200.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3802001,380,10,0,10,10.0,201.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3802002,380,10,0,10,10.0,202.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3802003,380,10,0,10,10.0,203.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3802004,380,10,0,10,10.0,204.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3802005,380,10,0,10,10.0,205.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3802006,380,10,0,10,10.0,206.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3802007,380,10,0,10,10.0,207.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3802008,380,10,0,10,10.0,208.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3802009,380,10,0,10,10.0,209.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3802010,380,10,0,10,10.0,210.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3802011,380,10,0,10,10.0,211.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3802012,380,10,0,10,10.0,212.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3802013,380,10,0,10,10.0,213.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3802014,380,10,0,10,10.0,214.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3802015,380,10,0,10,10.0,215.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3802016,380,10,0,10,10.0,216.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3802017,380,10,0,10,10.0,217.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,3802018,380,10,0,10,10.0,218.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251848,225,10,0,10,10.0,219.0,3,3,4,7,5,5,7,1.0,0.0,99.0
0,2251849,225,10,0,10,10.0,220.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251850,225,10,0,10,10.0,221.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251851,225,10,0,10,10.0,222.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251852,225,10,0,10,10.0,223.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251853,225,10,0,10,10.0,224.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251854,225,10,0,10,10.0,225.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251855,225,10,0,10,10.0,226.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251856,225,10,0,10,10.0,227.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251857,225,10,0,10,10.0,228.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251858,225,10,0,10,10.0,229.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251859,225,10,0,10,10.0,230.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251860,225,10,0,10,10.0,231.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251861,225,10,0,10,10.0,232.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251862,225,10,0,10,10.0,233.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251863,225,10,0,10,10.0,234.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251864,225,10,0,10,10.0,235.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251865,225,10,0,10,10.0,236.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251866,225,10,0,10,10.0,237.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251867,225,10,0,10,10.0,238.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251868,225,10,0,10,10.0,239.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251869,225,10,0,10,10.0,240.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251870,225,10,0,10,10.0,241.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251871,225,10,0,10,10.0,242.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251872,225,10,0,10,10.0,243.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251873,225,10,0,10,10.0,244.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251874,225,10,0,10,10.0,245.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251875,225,10,0,10,10.0,246.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251876,225,10,0,10,10.0,247.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251877,225,10,0,10,10.0,248.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251878,225,10,0,10,10.0,249.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251879,225,10,0,10,10.0,250.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251880,225,10,0,10,10.0,251.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251881,225,10,0,10,10.0,252.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251882,225,10,0,10,10.0,253.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251883,225,10,0,10,10.0,254.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251884,225,10,0,10,10.0,255.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251885,225,10,0,10,10.0,256.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251886,225,10,0,10,10.0,257.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251887,225,10,0,10,10.0,258.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251888,225,10,0,10,10.0,259.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251889,225,10,0,10,10.0,260.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251890,225,10,0,10,10.0,261.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251891,225,10,0,10,10.0,262.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251892,225,10,0,10,10.0,263.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251893,225,10,0,10,10.0,264.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251894,225,10,0,10,10.0,265.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251895,225,10,0,10,10.0,266.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251896,225,10,0,10,10.0,267.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251897,225,10,0,10,10.0,268.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251898,225,10,0,10,10.0,269.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251899,225,10,0,10,10.0,270.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251900,225,10,0,10,10.0,271.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251901,225,10,0,10,10.0,272.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251902,225,10,0,10,10.0,273.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251903,225,10,0,10,10.0,274.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251904,225,10,0,10,10.0,275.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251905,225,10,0,10,10.0,276.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251906,225,10,0,10,10.0,277.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251907,225,10,0,10,10.0,278.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251908,225,10,0,10,10.0,279.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251909,225,10,0,10,10.0,280.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251910,225,10,0,10,10.0,281.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251911,225,10,0,10,10.0,282.0,3,3,4,7,5,5,7,0.0,0.0,0.0
0,2251912,225,10,0,10,10.0,283.0,3,3,4,7,5,5,7,0.0,0.0,0.0
