year,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exconst,d5,sf,Predicted Stability,Country,Year
2014,6,0,6,6.0,20.0,2,2,4,6,2,3,6,0.0,0.0,0,Malawi,2014
2015,6,0,6,6.0,21.0,2,2,4,6,2,3,6,0.0,0.0,0,Malawi,2015
2016,6,0,6,6.0,22.0,2,2,4,6,2,3,6,0.0,0.0,0,Malawi,2016
2017,6,0,6,6.0,23.0,2,2,4,6,2,3,6,0.0,0.0,0,Malawi,2017
2018,6,0,6,6.0,24.0,2,2,4,6,2,3,6,0.0,0.0,0,Malawi,2018
2010,8,0,8,8.0,16.0,3,3,4,6,2,4,6,0.0,0.0,0,Mexico,2010
2011,8,0,8,8.0,17.0,3,3,4,6,2,4,6,0.0,0.0,0,Mexico,2011
2012,8,0,8,8.0,18.0,3,3,4,6,2,4,6,0.0,0.0,0,Mexico,2012
2013,8,0,8,8.0,19.0,3,3,4,6,2,4,6,0.0,0.0,0,Mexico,2013
2014,8,0,8,8.0,20.0,3,3,4,6,2,4,6,0.0,0.0,0,Mexico,2014
2015,8,0,8,8.0,21.0,3,3,4,6,2,4,6,0.0,0.0,0,Mexico,2015
2016,8,0,8,8.0,22.0,3,3,4,6,2,4,6,0.0,0.0,0,Mexico,2016
2017,8,0,8,8.0,23.0,3,3,4,6,2,4,6,0.0,0.0,0,Mexico,2017
2018,8,0,8,8.0,24.0,3,3,4,6,2,4,6,0.0,0.0,0,Mexico,2018
2010,9,0,9,9.0,19.0,3,3,4,7,2,4,7,0.0,0.0,0,Moldova,2010
2011,9,0,9,9.0,20.0,3,3,4,7,2,4,7,0.0,0.0,0,Moldova,2011
2012,9,0,9,9.0,21.0,3,3,4,7,2,4,7,0.0,0.0,0,Moldova,2012
2013,9,0,9,9.0,22.0,3,3,4,7,2,4,7,0.0,0.0,0,Moldova,2013
2014,9,0,9,9.0,23.0,3,3,4,7,2,4,7,0.0,0.0,0,Moldova,2014
2015,9,0,9,9.0,24.0,3,3,4,7,2,4,7,0.0,0.0,0,Moldova,2015
2016,9,0,9,9.0,25.0,3,3,4,7,2,4,7,0.0,0.0,0,Moldova,2016
2017,9,0,9,9.0,26.0,3,3,4,7,2,4,7,0.0,0.0,0,Moldova,2017
2018,9,0,9,9.0,27.0,3,3,4,7,2,4,7,0.0,0.0,0,Moldova,2018
2010,7,0,7,7.0,18.0,3,3,4,5,2,4,5,0.0,0.0,0,Mali,2010
2011,7,0,7,7.0,19.0,3,3,4,5,2,4,5,0.0,0.0,0,Mali,2011
2012,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77,0.0,1.0,1,Mali,2012
2013,6,1,5,5.0,0.0,2,2,4,5,3,4,5,1.0,1.0,0,Mali,2013
2014,6,1,5,5.0,1.0,2,2,4,5,3,4,5,0.0,0.0,0,Mali,2014
2015,6,1,5,5.0,2.0,2,2,4,5,3,4,5,0.0,0.0,0,Mali,2015
2016,6,1,5,5.0,3.0,2,2,4,5,3,4,5,0.0,0.0,0,Mali,2016
2017,6,1,5,5.0,4.0,2,2,4,5,3,4,5,0.0,0.0,0,Mali,2017
2018,6,1,5,5.0,5.0,2,2,4,5,3,4,5,0.0,0.0,0,Mali,2018
2010,9,0,9,9.0,4.0,3,3,4,7,2,4,7,0.0,0.0,0,Montenegro,2010
2011,9,0,9,9.0,5.0,3,3,4,7,2,4,7,0.0,0.0,0,Montenegro,2011
2012,9,0,9,9.0,6.0,3,3,4,7,2,4,7,0.0,0.0,0,Montenegro,2012
2013,9,0,9,9.0,7.0,3,3,4,7,2,4,7,0.0,0.0,0,Montenegro,2013
2014,9,0,9,9.0,8.0,3,3,4,7,2,4,7,0.0,0.0,0,Montenegro,2014
2015,9,0,9,9.0,9.0,3,3,4,7,2,4,7,0.0,0.0,0,Montenegro,2015
2016,9,0,9,9.0,10.0,3,3,4,7,2,4,7,0.0,0.0,0,Montenegro,2016
2017,9,0,9,9.0,11.0,3,3,4,7,2,4,7,0.0,0.0,0,Montenegro,2017
2018,9,0,9,9.0,12.0,3,3,4,7,2,4,7,0.0,0.0,0,Montenegro,2018
2010,10,0,10,10.0,18.0,3,3,4,7,5,5,7,0.0,0.0,0,Mongolia,2010
2011,10,0,10,10.0,19.0,3,3,4,7,5,5,7,0.0,0.0,0,Mongolia,2011
2012,10,0,10,10.0,20.0,3,3,4,7,5,5,7,0.0,0.0,0,Mongolia,2012
2013,10,0,10,10.0,21.0,3,3,4,7,5,5,7,0.0,0.0,0,Mongolia,2013
2014,10,0,10,10.0,22.0,3,3,4,7,5,5,7,0.0,0.0,0,Mongolia,2014
2015,10,0,10,10.0,23.0,3,3,4,7,5,5,7,0.0,0.0,0,Mongolia,2015
2016,10,0,10,10.0,24.0,3,3,4,7,5,5,7,0.0,0.0,0,Mongolia,2016
2017,10,0,10,10.0,25.0,3,3,4,7,5,5,7,0.0,0.0,0,Mongolia,2017
2018,10,0,10,10.0,26.0,3,3,4,7,5,5,7,0.0,0.0,0,Mongolia,2018
2010,0,6,-6,-6.0,45.0,3,1,2,3,3,2,3,0.0,0.0,0,Morocco,2010
2011,1,5,-4,-4.0,46.0,3,1,2,4,3,2,4,1.0,0.0,0,Morocco,2011
2012,1,5,-4,-4.0,47.0,3,1,2,4,3,2,4,0.0,0.0,0,Morocco,2012
2013,1,5,-4,-4.0,48.0,3,1,2,4,3,2,4,0.0,0.0,0,Morocco,2013
2014,1,5,-4,-4.0,49.0,3,1,2,4,3,2,4,0.0,0.0,0,Morocco,2014
2015,1,5,-4,-4.0,50.0,3,1,2,4,3,2,4,0.0,0.0,0,Morocco,2015
2016,1,5,-4,-4.0,51.0,3,1,2,4,3,2,4,0.0,0.0,0,Morocco,2016
2017,1,5,-4,-4.0,52.0,3,1,2,4,3,2,4,0.0,0.0,0,Morocco,2017
2018,1,5,-4,-4.0,53.0,3,1,2,4,3,2,4,0.0,0.0,0,Morocco,2018
2010,0,6,-6,-6.0,22.0,2,0,0,2,4,1,2,0.0,0.0,0,Myanmar (Burma),2010
2011,0,3,-3,-3.0,0.0,2,0,0,3,3,2,3,1.0,0.0,1,Myanmar (Burma),2011
2012,0,3,-3,-3.0,1.0,2,0,0,3,3,2,3,0.0,0.0,0,Myanmar (Burma),2012
2013,0,3,-3,-3.0,2.0,2,0,0,3,3,2,3,0.0,0.0,0,Myanmar (Burma),2013
2014,0,3,-3,-3.0,3.0,2,0,0,3,3,2,3,0.0,0.0,0,Myanmar (Burma),2014
2015,-88,-88,-88,2.0,0.0,-88,-88,-88,-88,-88,-88,-88,0.0,0.0,1,Myanmar (Burma),2015
2016,8,0,8,8.0,0.0,2,2,4,7,2,4,7,1.0,0.0,1,Myanmar (Burma),2016
2017,8,0,8,8.0,1.0,2,2,4,7,2,4,7,0.0,0.0,0,Myanmar (Burma),2017
2018,8,0,8,8.0,2.0,2,2,4,7,2,4,7,0.0,0.0,0,Myanmar (Burma),2018
2010,5,0,5,5.0,16.0,2,2,4,4,2,4,4,0.0,0.0,0,Mozambique,2010
2011,5,0,5,5.0,17.0,2,2,4,4,2,4,4,0.0,0.0,0,Mozambique,2011
2012,5,0,5,5.0,18.0,2,2,4,4,2,4,4,0.0,0.0,0,Mozambique,2012
2013,6,1,5,5.0,19.0,2,2,4,5,3,4,5,1.0,0.0,1,Mozambique,2013
2014,6,1,5,5.0,20.0,2,2,4,5,3,4,5,0.0,0.0,0,Mozambique,2014
2015,6,1,5,5.0,21.0,2,2,4,5,3,4,5,0.0,0.0,0,Mozambique,2015
2016,6,1,5,5.0,22.0,2,2,4,5,3,4,5,0.0,0.0,0,Mozambique,2016
2017,6,1,5,5.0,23.0,2,2,4,5,3,4,5,0.0,0.0,0,Mozambique,2017
2018,6,1,5,5.0,24.0,2,2,4,5,3,4,5,0.0,0.0,0,Mozambique,2018
2010,6,0,6,6.0,45.0,2,2,4,5,2,4,5,0.0,0.0,0,Namibia,2010
2011,6,0,6,6.0,46.0,2,2,4,5,2,4,5,0.0,0.0,0,Namibia,2011
2012,6,0,6,6.0,47.0,2,2,4,5,2,4,5,0.0,0.0,0,Namibia,2012
2013,6,0,6,6.0,48.0,2,2,4,5,2,4,5,0.0,0.0,0,Namibia,2013
2014,6,0,6,6.0,49.0,2,2,4,5,2,4,5,0.0,0.0,0,Namibia,2014
2015,6,0,6,6.0,50.0,2,2,4,5,2,4,5,0.0,0.0,0,Namibia,2015
2016,6,0,6,6.0,51.0,2,2,4,5,2,4,5,0.0,0.0,0,Namibia,2016
2017,6,0,6,6.0,52.0,2,2,4,5,2,4,5,0.0,0.0,0,Namibia,2017
2018,6,0,6,6.0,53.0,2,2,4,5,2,4,5,0.0,0.0,0,Namibia,2018
2010,6,0,6,6.0,4.0,2,2,4,6,2,3,6,0.0,0.0,0,Nepal,2010
2011,6,0,6,6.0,5.0,2,2,4,6,2,3,6,0.0,0.0,0,Nepal,2011
2012,6,0,6,6.0,6.0,2,2,4,6,2,3,6,0.0,0.0,0,Nepal,2012
2013,6,0,6,6.0,7.0,2,2,4,6,2,3,6,0.0,0.0,0,Nepal,2013
2014,6,0,6,6.0,8.0,2,2,4,6,2,3,6,0.0,0.0,0,Nepal,2014
2015,6,0,6,6.0,9.0,2,2,4,6,2,3,6,0.0,0.0,0,Nepal,2015
2016,6,0,6,6.0,10.0,2,2,4,6,2,3,6,0.0,0.0,0,Nepal,2016
2017,6,0,6,6.0,11.0,2,2,4,6,2,3,6,0.0,0.0,0,Nepal,2017
2018,8,1,7,7.0,12.0,3,3,4,6,3,4,6,1.0,0.0,0,Nepal,2018
2010,10,0,10,10.0,133.0,3,3,4,7,5,5,7,0.0,0.0,0,New Zealand,2010
2011,10,0,10,10.0,134.0,3,3,4,7,5,5,7,0.0,0.0,0,New Zealand,2011
2012,10,0,10,10.0,135.0,3,3,4,7,5,5,7,0.0,0.0,0,New Zealand,2012
2013,10,0,10,10.0,136.0,3,3,4,7,5,5,7,0.0,0.0,0,New Zealand,2013
2014,10,0,10,10.0,137.0,3,3,4,7,5,5,7,0.0,0.0,0,New Zealand,2014
2015,10,0,10,10.0,138.0,3,3,4,7,5,5,7,0.0,0.0,0,New Zealand,2015
2016,10,0,10,10.0,139.0,3,3,4,7,5,5,7,0.0,0.0,0,New Zealand,2016
2017,10,0,10,10.0,140.0,3,3,4,7,5,5,7,0.0,0.0,0,New Zealand,2017
2018,10,0,10,10.0,141.0,3,3,4,7,5,5,7,0.0,0.0,0,New Zealand,2018
2010,9,0,9,9.0,20.0,3,3,4,7,2,4,7,0.0,0.0,0,Nicaragua,2010
2011,9,0,9,9.0,21.0,3,3,4,7,2,4,7,0.0,0.0,0,Nicaragua,2011
2012,9,0,9,9.0,22.0,3,3,4,7,2,4,7,0.0,0.0,0,Nicaragua,2012
2013,9,0,9,9.0,23.0,3,3,4,7,2,4,7,0.0,0.0,0,Nicaragua,2013
2014,9,0,9,9.0,24.0,3,3,4,7,2,4,7,0.0,0.0,0,Nicaragua,2014
2015,9,0,9,9.0,25.0,3,3,4,7,2,4,7,0.0,0.0,0,Nicaragua,2015
2016,7,1,6,6.0,0.0,2,2,4,6,3,4,6,1.0,0.0,1,Nicaragua,2016
2017,7,1,6,6.0,1.0,2,2,4,6,3,4,6,0.0,0.0,0,Nicaragua,2017
2018,7,1,6,6.0,2.0,2,2,4,6,3,4,6,0.0,0.0,0,Nicaragua,2018
2010,4,0,4,4.0,11.0,2,2,4,5,2,0,5,0.0,0.0,0,Nigeria,2010
2011,4,0,4,4.0,12.0,2,2,4,5,2,0,5,0.0,0.0,0,Nigeria,2011
2012,4,0,4,4.0,13.0,2,2,4,5,2,0,5,0.0,0.0,0,Nigeria,2012
2013,4,0,4,4.0,14.0,2,2,4,5,2,0,5,0.0,0.0,0,Nigeria,2013
2014,4,0,4,4.0,15.0,2,2,4,5,2,0,5,0.0,0.0,0,Nigeria,2014
2015,8,1,7,7.0,0.0,3,3,4,6,3,4,6,1.0,0.0,1,Nigeria,2015
2016,8,1,7,7.0,1.0,3,3,4,6,3,4,6,0.0,0.0,0,Nigeria,2016
2017,8,1,7,7.0,2.0,3,3,4,6,3,4,6,0.0,0.0,0,Nigeria,2017
2018,8,1,7,7.0,3.0,3,3,4,6,3,4,6,0.0,0.0,0,Nigeria,2018
2010,4,1,3,3.0,0.0,2,0,0,5,3,4,5,0.0,0.0,1,Niger,2010
2011,7,1,6,6.0,0.0,3,3,4,5,3,4,5,1.0,0.0,1,Niger,2011
2012,7,1,6,6.0,1.0,3,3,4,5,3,4,5,0.0,0.0,0,Niger,2012
2013,7,1,6,6.0,2.0,3,3,4,5,3,4,5,0.0,0.0,0,Niger,2013
2014,7,1,6,6.0,3.0,3,3,4,5,3,4,5,0.0,0.0,0,Niger,2014
2015,7,1,6,6.0,4.0,3,3,4,5,3,4,5,0.0,0.0,0,Niger,2015
2016,6,1,5,5.0,5.0,2,2,4,5,3,4,5,1.0,0.0,0,Niger,2016
2017,6,1,5,5.0,6.0,2,2,4,5,3,4,5,0.0,0.0,0,Niger,2017
2018,6,1,5,5.0,7.0,2,2,4,5,3,4,5,0.0,0.0,0,Niger,2018
2010,10,0,10,10.0,107.0,3,3,4,7,5,5,7,0.0,0.0,0,Norway,2010
2011,10,0,10,10.0,108.0,3,3,4,7,5,5,7,0.0,0.0,0,Norway,2011
2012,10,0,10,10.0,109.0,3,3,4,7,5,5,7,0.0,0.0,0,Norway,2012
2013,10,0,10,10.0,110.0,3,3,4,7,5,5,7,0.0,0.0,0,Norway,2013
2014,10,0,10,10.0,111.0,3,3,4,7,5,5,7,0.0,0.0,0,Norway,2014
2015,10,0,10,10.0,112.0,3,3,4,7,5,5,7,0.0,0.0,0,Norway,2015
2016,10,0,10,10.0,113.0,3,3,4,7,5,5,7,0.0,0.0,0,Norway,2016
2017,10,0,10,10.0,114.0,3,3,4,7,5,5,7,0.0,0.0,0,Norway,2017
2018,10,0,10,10.0,115.0,3,3,4,7,5,5,7,0.0,0.0,0,Norway,2018
2010,10,0,10,10.0,88.0,3,3,4,7,5,5,7,0.0,0.0,0,Netherlands,2010
2011,10,0,10,10.0,89.0,3,3,4,7,5,5,7,0.0,0.0,0,Netherlands,2011
2012,10,0,10,10.0,90.0,3,3,4,7,5,5,7,0.0,0.0,0,Netherlands,2012
2013,10,0,10,10.0,91.0,3,3,4,7,5,5,7,0.0,0.0,0,Netherlands,2013
2014,10,0,10,10.0,92.0,3,3,4,7,5,5,7,0.0,0.0,0,Netherlands,2014
2015,10,0,10,10.0,93.0,3,3,4,7,5,5,7,0.0,0.0,0,Netherlands,2015
2016,10,0,10,10.0,94.0,3,3,4,7,5,5,7,0.0,0.0,0,Netherlands,2016
2017,10,0,10,10.0,95.0,3,3,4,7,5,5,7,0.0,0.0,0,Netherlands,2017
2018,10,0,10,10.0,96.0,3,3,4,7,5,5,7,0.0,0.0,0,Netherlands,2018
2010,0,8,-8,-8.0,53.0,3,1,1,2,4,2,2,0.0,0.0,0,Oman,2010
2011,0,8,-8,-8.0,54.0,3,1,1,2,4,2,2,0.0,0.0,0,Oman,2011
2012,0,8,-8,-8.0,55.0,3,1,1,2,4,2,2,0.0,0.0,0,Oman,2012
2013,0,8,-8,-8.0,56.0,3,1,1,2,4,2,2,0.0,0.0,0,Oman,2013
2014,0,8,-8,-8.0,57.0,3,1,1,2,4,2,2,0.0,0.0,0,Oman,2014
2015,0,8,-8,-8.0,58.0,3,1,1,2,4,2,2,0.0,0.0,0,Oman,2015
2016,0,8,-8,-8.0,59.0,3,1,1,2,4,2,2,0.0,0.0,0,Oman,2016
2017,0,8,-8,-8.0,60.0,3,1,1,2,4,2,2,0.0,0.0,0,Oman,2017
2018,0,8,-8,-8.0,61.0,3,1,1,2,4,2,2,0.0,0.0,0,Oman,2018
2010,6,0,6,6.0,2.0,2,2,4,6,2,3,6,1.0,0.0,0,Pakistan,2010
2011,6,0,6,6.0,3.0,2,2,4,6,2,3,6,0.0,0.0,0,Pakistan,2011
2012,6,0,6,6.0,4.0,2,2,4,6,2,3,6,0.0,0.0,0,Pakistan,2012
2013,7,0,7,7.0,5.0,3,3,4,6,2,3,6,1.0,0.0,0,Pakistan,2013
2014,7,0,7,7.0,6.0,3,3,4,6,2,3,6,0.0,0.0,0,Pakistan,2014
2015,7,0,7,7.0,7.0,3,3,4,6,2,3,6,0.0,0.0,0,Pakistan,2015
2016,7,0,7,7.0,8.0,3,3,4,6,2,3,6,0.0,0.0,0,Pakistan,2016
2017,7,0,7,7.0,9.0,3,3,4,6,2,3,6,0.0,0.0,0,Pakistan,2017
2018,7,0,7,7.0,10.0,3,3,4,6,2,3,6,0.0,0.0,0,Pakistan,2018
2010,9,0,9,9.0,21.0,3,3,4,6,5,5,6,0.0,0.0,0,Panama,2010
2011,9,0,9,9.0,22.0,3,3,4,6,5,5,6,0.0,0.0,0,Panama,2011
2012,9,0,9,9.0,23.0,3,3,4,6,5,5,6,0.0,0.0,0,Panama,2012
2013,9,0,9,9.0,24.0,3,3,4,6,5,5,6,0.0,0.0,0,Panama,2013
2014,9,0,9,9.0,25.0,3,3,4,6,5,5,6,0.0,0.0,0,Panama,2014
2015,9,0,9,9.0,26.0,3,3,4,6,5,5,6,0.0,0.0,0,Panama,2015
2016,9,0,9,9.0,27.0,3,3,4,6,5,5,6,0.0,0.0,0,Panama,2016
2017,9,0,9,9.0,28.0,3,3,4,6,5,5,6,0.0,0.0,0,Panama,2017
2018,9,0,9,9.0,29.0,3,3,4,6,5,5,6,0.0,0.0,0,Panama,2018
2010,9,1,8,8.0,18.0,3,3,4,7,3,4,7,0.0,0.0,0,Paraguay,2010
2011,9,1,8,8.0,19.0,3,3,4,7,3,4,7,0.0,0.0,0,Paraguay,2011
2012,9,1,8,8.0,20.0,3,3,4,7,3,4,7,0.0,0.0,0,Paraguay,2012
2013,9,0,9,9.0,21.0,3,3,4,7,2,4,7,1.0,0.0,0,Paraguay,2013
2014,9,0,9,9.0,22.0,3,3,4,7,2,4,7,0.0,0.0,0,Paraguay,2014
2015,9,0,9,9.0,23.0,3,3,4,7,2,4,7,0.0,0.0,0,Paraguay,2015
2016,9,0,9,9.0,24.0,3,3,4,7,2,4,7,0.0,0.0,0,Paraguay,2016
2017,9,0,9,9.0,25.0,3,3,4,7,2,4,7,0.0,0.0,0,Paraguay,2017
2018,9,0,9,9.0,26.0,3,3,4,7,2,4,7,0.0,0.0,0,Paraguay,2018
2010,9,0,9,9.0,9.0,3,3,4,7,2,4,7,0.0,0.0,0,Peru,2010
2011,9,0,9,9.0,10.0,3,3,4,7,2,4,7,0.0,0.0,0,Peru,2011
2012,9,0,9,9.0,11.0,3,3,4,7,2,4,7,0.0,0.0,0,Peru,2012
2013,9,0,9,9.0,12.0,3,3,4,7,2,4,7,0.0,0.0,0,Peru,2013
2014,9,0,9,9.0,13.0,3,3,4,7,2,4,7,0.0,0.0,0,Peru,2014
2015,9,0,9,9.0,14.0,3,3,4,7,2,4,7,0.0,0.0,0,Peru,2015
2016,9,0,9,9.0,15.0,3,3,4,7,2,4,7,0.0,0.0,0,Peru,2016
2017,9,0,9,9.0,16.0,3,3,4,7,2,4,7,0.0,0.0,0,Peru,2017
2018,9,0,9,9.0,17.0,3,3,4,7,2,4,7,0.0,0.0,0,Peru,2018
2010,8,0,8,8.0,23.0,3,3,4,6,2,4,6,0.0,0.0,0,Philippines,2010
2011,8,0,8,8.0,24.0,3,3,4,6,2,4,6,0.0,0.0,0,Philippines,2011
2012,8,0,8,8.0,25.0,3,3,4,6,2,4,6,0.0,0.0,0,Philippines,2012
2013,8,0,8,8.0,26.0,3,3,4,6,2,4,6,0.0,0.0,0,Philippines,2013
2014,8,0,8,8.0,27.0,3,3,4,6,2,4,6,0.0,0.0,0,Philippines,2014
2015,8,0,8,8.0,28.0,3,3,4,6,2,4,6,0.0,0.0,0,Philippines,2015
2016,8,0,8,8.0,29.0,3,3,4,6,2,4,6,0.0,0.0,0,Philippines,2016
2017,8,0,8,8.0,30.0,3,3,4,6,2,4,6,0.0,0.0,0,Philippines,2017
2018,8,0,8,8.0,31.0,3,3,4,6,2,4,6,0.0,0.0,0,Philippines,2018
2010,4,0,4,4.0,35.0,2,2,4,5,1,0,5,0.0,0.0,0,Papua New Guinea,2010
2011,4,0,4,4.0,36.0,2,2,4,5,1,0,5,0.0,0.0,0,Papua New Guinea,2011
2012,5,0,5,5.0,37.0,2,2,4,6,2,0,6,1.0,0.0,0,Papua New Guinea,2012
2013,5,0,5,5.0,38.0,2,2,4,6,2,0,6,0.0,0.0,0,Papua New Guinea,2013
2014,5,0,5,5.0,39.0,2,2,4,6,2,0,6,0.0,0.0,0,Papua New Guinea,2014
2015,5,0,5,5.0,40.0,2,2,4,6,2,0,6,0.0,0.0,0,Papua New Guinea,2015
2016,5,0,5,5.0,41.0,2,2,4,6,2,0,6,0.0,0.0,0,Papua New Guinea,2016
2017,5,0,5,5.0,42.0,2,2,4,6,2,0,6,0.0,0.0,0,Papua New Guinea,2017
2018,5,0,5,5.0,43.0,2,2,4,6,2,0,6,0.0,0.0,0,Papua New Guinea,2018
2010,10,0,10,10.0,19.0,3,3,4,7,5,5,7,0.0,0.0,0,Poland,2010
2011,10,0,10,10.0,20.0,3,3,4,7,5,5,7,0.0,0.0,0,Poland,2011
2012,10,0,10,10.0,21.0,3,3,4,7,5,5,7,0.0,0.0,0,Poland,2012
2013,10,0,10,10.0,22.0,3,3,4,7,5,5,7,0.0,0.0,0,Poland,2013
2014,10,0,10,10.0,23.0,3,3,4,7,5,5,7,0.0,0.0,0,Poland,2014
2015,10,0,10,10.0,24.0,3,3,4,7,5,5,7,0.0,0.0,0,Poland,2015
2016,10,0,10,10.0,25.0,3,3,4,7,5,5,7,0.0,0.0,0,Poland,2016
2017,10,0,10,10.0,26.0,3,3,4,7,5,5,7,0.0,0.0,0,Poland,2017
2018,10,0,10,10.0,27.0,3,3,4,7,5,5,7,0.0,0.0,0,Poland,2018
2010,10,0,10,10.0,34.0,3,3,4,7,5,5,7,0.0,0.0,0,Portugal,2010
2011,10,0,10,10.0,35.0,3,3,4,7,5,5,7,0.0,0.0,0,Portugal,2011
2012,10,0,10,10.0,36.0,3,3,4,7,5,5,7,0.0,0.0,0,Portugal,2012
2013,10,0,10,10.0,37.0,3,3,4,7,5,5,7,0.0,0.0,0,Portugal,2013
2014,10,0,10,10.0,38.0,3,3,4,7,5,5,7,0.0,0.0,0,Portugal,2014
2015,10,0,10,10.0,39.0,3,3,4,7,5,5,7,0.0,0.0,0,Portugal,2015
2016,10,0,10,10.0,40.0,3,3,4,7,5,5,7,0.0,0.0,0,Portugal,2016
2017,10,0,10,10.0,41.0,3,3,4,7,5,5,7,0.0,0.0,0,Portugal,2017
2018,10,0,10,10.0,42.0,3,3,4,7,5,5,7,0.0,0.0,0,Portugal,2018
2010,0,10,-10,-10.0,62.0,3,1,1,1,4,1,1,0.0,0.0,0,Korea North,2010
2011,0,10,-10,-10.0,63.0,3,1,1,1,4,1,1,0.0,0.0,0,Korea North,2011
2012,0,10,-10,-10.0,64.0,3,1,1,1,4,1,1,0.0,0.0,0,Korea North,2012
2013,0,10,-10,-10.0,65.0,3,1,1,1,4,1,1,0.0,0.0,0,Korea North,2013
2014,0,10,-10,-10.0,66.0,3,1,1,1,4,1,1,0.0,0.0,0,Korea North,2014
2015,0,10,-10,-10.0,67.0,3,1,1,1,4,1,1,0.0,0.0,0,Korea North,2015
2016,0,10,-10,-10.0,68.0,3,1,1,1,4,1,1,0.0,0.0,0,Korea North,2016
2017,0,10,-10,-10.0,69.0,3,1,1,1,4,1,1,0.0,0.0,0,Korea North,2017
2018,0,10,-10,-10.0,70.0,3,1,1,1,4,1,1,0.0,0.0,0,Korea North,2018
2010,0,10,-10,-10.0,110.0,3,1,1,1,4,1,1,0.0,0.0,0,Qatar,2010
2011,0,10,-10,-10.0,111.0,3,1,1,1,4,1,1,0.0,0.0,0,Qatar,2011
2012,0,10,-10,-10.0,112.0,3,1,1,1,4,1,1,0.0,0.0,0,Qatar,2012
2013,0,10,-10,-10.0,113.0,3,1,1,1,4,1,1,0.0,0.0,0,Qatar,2013
2014,0,10,-10,-10.0,114.0,3,1,1,1,4,1,1,0.0,0.0,0,Qatar,2014
2015,0,10,-10,-10.0,115.0,3,1,1,1,4,1,1,0.0,0.0,0,Qatar,2015
2016,0,10,-10,-10.0,116.0,3,1,1,1,4,1,1,0.0,0.0,0,Qatar,2016
2017,0,10,-10,-10.0,117.0,3,1,1,1,4,1,1,0.0,0.0,0,Qatar,2017
2018,0,10,-10,-10.0,118.0,3,1,1,1,4,1,1,0.0,0.0,0,Qatar,2018
2010,8,0,8,8.0,22.0,3,3,4,6,2,4,6,0.0,0.0,0,Korea South,2010
2011,8,0,8,8.0,23.0,3,3,4,6,2,4,6,0.0,0.0,0,Korea South,2011
2012,8,0,8,8.0,24.0,3,3,4,6,2,4,6,0.0,0.0,0,Korea South,2012
2013,8,0,8,8.0,25.0,3,3,4,6,2,4,6,0.0,0.0,0,Korea South,2013
2014,8,0,8,8.0,26.0,3,3,4,6,2,4,6,0.0,0.0,0,Korea South,2014
2015,8,0,8,8.0,27.0,3,3,4,6,2,4,6,0.0,0.0,0,Korea South,2015
2016,8,0,8,8.0,28.0,3,3,4,6,2,4,6,0.0,0.0,0,Korea South,2016
2017,8,0,8,8.0,29.0,3,3,4,6,2,4,6,0.0,0.0,0,Korea South,2017
2018,8,0,8,8.0,30.0,3,3,4,6,2,4,6,0.0,0.0,0,Korea South,2018
2010,9,0,9,9.0,14.0,3,3,4,7,2,4,7,0.0,0.0,0,Romania,2010
2011,9,0,9,9.0,15.0,3,3,4,7,2,4,7,0.0,0.0,0,Romania,2011
2012,9,0,9,9.0,16.0,3,3,4,7,2,4,7,0.0,0.0,0,Romania,2012
2013,9,0,9,9.0,17.0,3,3,4,7,2,4,7,0.0,0.0,0,Romania,2013
2014,9,0,9,9.0,18.0,3,3,4,7,2,4,7,0.0,0.0,0,Romania,2014
2015,9,0,9,9.0,19.0,3,3,4,7,2,4,7,0.0,0.0,0,Romania,2015
2016,9,0,9,9.0,20.0,3,3,4,7,2,4,7,0.0,0.0,0,Romania,2016
2017,9,0,9,9.0,21.0,3,3,4,7,2,4,7,0.0,0.0,0,Romania,2017
2018,9,0,9,9.0,22.0,3,3,4,7,2,4,7,0.0,0.0,0,Romania,2018
2010,5,1,4,4.0,10.0,2,2,4,4,3,4,4,0.0,0.0,0,Russia,2010
2011,5,1,4,4.0,11.0,2,2,4,4,3,4,4,0.0,0.0,0,Russia,2011
2012,5,1,4,4.0,12.0,2,2,4,4,3,4,4,0.0,0.0,0,Russia,2012
2013,5,1,4,4.0,13.0,2,2,4,4,3,4,4,0.0,0.0,0,Russia,2013
2014,5,1,4,4.0,14.0,2,2,4,4,3,4,4,0.0,0.0,0,Russia,2014
2015,5,1,4,4.0,15.0,2,2,4,4,3,4,4,0.0,0.0,0,Russia,2015
2016,5,1,4,4.0,16.0,2,2,4,4,3,4,4,0.0,0.0,0,Russia,2016
2017,5,1,4,4.0,17.0,2,2,4,4,3,4,4,0.0,0.0,0,Russia,2017
2018,5,1,4,4.0,18.0,2,2,4,4,3,4,4,0.0,0.0,0,Russia,2018
2010,0,4,-4,-4.0,49.0,2,0,0,3,4,2,3,1.0,0.0,0,Rwanda,2010
2011,0,4,-4,-4.0,50.0,1,0,0,3,4,2,3,0.0,0.0,0,Rwanda,2011
2012,0,4,-4,-4.0,51.0,1,0,0,3,4,2,3,0.0,0.0,0,Rwanda,2012
2013,0,3,-3,-3.0,52.0,1,0,0,3,3,2,3,1.0,0.0,0,Rwanda,2013
2014,0,3,-3,-3.0,53.0,1,0,0,3,3,2,3,0.0,0.0,0,Rwanda,2014
