,p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans
13003,1,3601982,360,RUM,Romania,1982,0,,0,8,-8,-8.0,35.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,,,,,,,,,
13004,1,3601983,360,RUM,Romania,1983,0,,0,8,-8,-8.0,36.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,,,,,,,,,
13005,1,3601984,360,RUM,Romania,1984,0,,0,8,-8,-8.0,37.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,,,,,,,,,
13006,1,3601985,360,RUM,Romania,1985,0,,0,8,-8,-8.0,38.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,,,,,,,,,
13007,1,3601986,360,RUM,Romania,1986,0,,0,8,-8,-8.0,39.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,,,,,,,,,
13008,1,3601987,360,RUM,Romania,1987,0,,0,8,-8,-8.0,40.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,,,,,,,,,
13009,1,3601988,360,RUM,Romania,1988,0,,0,8,-8,-8.0,41.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,,,,,,,,,
13010,1,3601989,360,RUM,Romania,1989,0,,-88,-88,-88,-1.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,-8.0,12.0,26.0,1989.0,1.0,-88.0,,,,,,0.0,,,3.0
13011,1,3601990,360,RUM,Romania,1990,0,,5,0,5,5.0,0.0,2,2,4,5,2,3,7.0,5,7.0,-8.0,12.0,26.0,1989.0,1.0,-88.0,6.0,20.0,1990.0,1.0,5.0,13.0,1.0,,3.0
13012,1,3601991,360,RUM,Romania,1991,0,,5,0,5,5.0,1.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
13013,1,3601992,360,RUM,Romania,1992,0,,5,0,5,5.0,2.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
13014,1,3601993,360,RUM,Romania,1993,0,,5,0,5,5.0,3.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
13015,1,3601994,360,RUM,Romania,1994,0,,5,0,5,5.0,4.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
13016,1,3601995,360,RUM,Romania,1995,0,,5,0,5,5.0,5.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,,,,,,,,,
13017,1,3601996,360,RUM,Romania,1996,0,,8,0,8,8.0,0.0,3,3,4,6,2,4,8.0,6,9.0,5.0,11.0,28.0,1996.0,1.0,,11.0,29.0,1996.0,1.0,8.0,3.0,1.0,,2.0
13018,1,3601997,360,RUM,Romania,1997,0,,8,0,8,8.0,1.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
13019,1,3601998,360,RUM,Romania,1998,0,,8,0,8,8.0,2.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
13020,1,3601999,360,RUM,Romania,1999,0,,8,0,8,8.0,3.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
13021,1,3602000,360,RUM,Romania,2000,0,0.0,8,0,8,8.0,4.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
13022,1,3602001,360,RUM,Romania,2001,0,0.0,8,0,8,8.0,5.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
13023,1,3602002,360,RUM,Romania,2002,0,0.0,8,0,8,8.0,6.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
13024,1,3602003,360,RUM,Romania,2003,0,0.0,8,0,8,8.0,7.0,3,3,4,6,2,4,8.0,6,9.0,,,,,,,,,,,,,,,
13025,1,3602004,360,RUM,Romania,2004,0,0.0,9,0,9,9.0,8.0,3,3,4,7,2,4,8.0,7,9.0,8.0,12.0,19.0,2004.0,1.0,,12.0,20.0,2004.0,1.0,9.0,1.0,1.0,,0.0
13026,1,3602005,360,RUM,Romania,2005,0,0.0,9,0,9,9.0,9.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
13027,1,3602006,360,RUM,Romania,2006,0,0.0,9,0,9,9.0,10.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
13028,1,3602007,360,RUM,Romania,2007,0,0.0,9,0,9,9.0,11.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
13029,1,3602008,360,RUM,Romania,2008,0,0.0,9,0,9,9.0,12.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
13030,1,3602009,360,RUM,Romania,2009,0,0.0,9,0,9,9.0,13.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
13031,1,3602010,360,RUM,Romania,2010,0,0.0,9,0,9,9.0,14.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
13032,1,3602011,360,RUM,Romania,2011,0,0.0,9,0,9,9.0,15.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
13033,1,3602012,360,RUM,Romania,2012,0,0.0,9,0,9,9.0,16.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
13034,1,3602013,360,RUM,Romania,2013,0,0.0,9,0,9,9.0,17.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
13035,1,3602014,360,RUM,Romania,2014,0,0.0,9,0,9,9.0,18.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
13036,1,3602015,360,RUM,Romania,2015,0,0.0,9,0,9,9.0,19.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
13037,1,3602016,360,RUM,Romania,2016,0,0.0,9,0,9,9.0,20.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
13038,1,3602017,360,RUM,Romania,2017,0,0.0,9,0,9,9.0,21.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
13039,1,3602018,360,RUM,Romania,2018,0,0.0,9,0,9,9.0,22.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
13040,0,3651800,365,RUS,Russia,1800,0,,0,10,-10,-10.0,,3,1,1,1,4,1,1.0,1,1.0,,,,,,,1.0,1.0,1800.0,1.0,-10.0,88.0,1.0,,
13041,0,3651801,365,RUS,Russia,1801,0,,0,10,-10,-10.0,,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13042,0,3651802,365,RUS,Russia,1802,0,,0,10,-10,-10.0,,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13043,0,3651803,365,RUS,Russia,1803,0,,0,10,-10,-10.0,,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13044,0,3651804,365,RUS,Russia,1804,0,,0,10,-10,-10.0,,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13045,0,3651805,365,RUS,Russia,1805,0,,0,10,-10,-10.0,,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13046,0,3651806,365,RUS,Russia,1806,0,,0,10,-10,-10.0,,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13047,0,3651807,365,RUS,Russia,1807,0,,0,10,-10,-10.0,,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13048,0,3651808,365,RUS,Russia,1808,0,,0,10,-10,-10.0,,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13049,0,3651809,365,RUS,Russia,1809,0,,0,10,-10,-10.0,,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13050,0,3651810,365,RUS,Russia,1810,0,,0,10,-10,-10.0,,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13051,0,3651811,365,RUS,Russia,1811,0,,0,10,-10,-10.0,,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13052,0,3651812,365,RUS,Russia,1812,0,,0,10,-10,-10.0,0.0,3,1,1,1,4,1,1.0,1,1.0,-10.0,9.0,14.0,1812.0,1.0,-66.0,10.0,20.0,1812.0,1.0,-10.0,0.0,1.0,,0.0
13053,0,3651813,365,RUS,Russia,1813,0,,0,10,-10,-10.0,0.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13054,0,3651814,365,RUS,Russia,1814,0,,0,10,-10,-10.0,1.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13055,0,3651815,365,RUS,Russia,1815,0,,0,10,-10,-10.0,2.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13056,0,3651816,365,RUS,Russia,1816,0,,0,10,-10,-10.0,3.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13057,0,3651817,365,RUS,Russia,1817,0,,0,10,-10,-10.0,4.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13058,0,3651818,365,RUS,Russia,1818,0,,0,10,-10,-10.0,5.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13059,0,3651819,365,RUS,Russia,1819,0,,0,10,-10,-10.0,6.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13060,0,3651820,365,RUS,Russia,1820,0,,0,10,-10,-10.0,7.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13061,0,3651821,365,RUS,Russia,1821,0,,0,10,-10,-10.0,8.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13062,0,3651822,365,RUS,Russia,1822,0,,0,10,-10,-10.0,9.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13063,0,3651823,365,RUS,Russia,1823,0,,0,10,-10,-10.0,10.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13064,0,3651824,365,RUS,Russia,1824,0,,0,10,-10,-10.0,11.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13065,0,3651825,365,RUS,Russia,1825,0,,0,10,-10,-10.0,12.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13066,0,3651826,365,RUS,Russia,1826,0,,0,10,-10,-10.0,13.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13067,0,3651827,365,RUS,Russia,1827,0,,0,10,-10,-10.0,14.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13068,0,3651828,365,RUS,Russia,1828,0,,0,10,-10,-10.0,15.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13069,0,3651829,365,RUS,Russia,1829,0,,0,10,-10,-10.0,16.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13070,0,3651830,365,RUS,Russia,1830,0,,0,10,-10,-10.0,17.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13071,0,3651831,365,RUS,Russia,1831,0,,0,10,-10,-10.0,18.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13072,0,3651832,365,RUS,Russia,1832,0,,0,10,-10,-10.0,19.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13073,0,3651833,365,RUS,Russia,1833,0,,0,10,-10,-10.0,20.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13074,0,3651834,365,RUS,Russia,1834,0,,0,10,-10,-10.0,21.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13075,0,3651835,365,RUS,Russia,1835,0,,0,10,-10,-10.0,22.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13076,0,3651836,365,RUS,Russia,1836,0,,0,10,-10,-10.0,23.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13077,0,3651837,365,RUS,Russia,1837,0,,0,10,-10,-10.0,24.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13078,0,3651838,365,RUS,Russia,1838,0,,0,10,-10,-10.0,25.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13079,0,3651839,365,RUS,Russia,1839,0,,0,10,-10,-10.0,26.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13080,0,3651840,365,RUS,Russia,1840,0,,0,10,-10,-10.0,27.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13081,0,3651841,365,RUS,Russia,1841,0,,0,10,-10,-10.0,28.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13082,0,3651842,365,RUS,Russia,1842,0,,0,10,-10,-10.0,29.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13083,0,3651843,365,RUS,Russia,1843,0,,0,10,-10,-10.0,30.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13084,0,3651844,365,RUS,Russia,1844,0,,0,10,-10,-10.0,31.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13085,0,3651845,365,RUS,Russia,1845,0,,0,10,-10,-10.0,32.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13086,0,3651846,365,RUS,Russia,1846,0,,0,10,-10,-10.0,33.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13087,0,3651847,365,RUS,Russia,1847,0,,0,10,-10,-10.0,34.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13088,0,3651848,365,RUS,Russia,1848,0,,0,10,-10,-10.0,35.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13089,0,3651849,365,RUS,Russia,1849,0,,0,10,-10,-10.0,36.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13090,0,3651850,365,RUS,Russia,1850,0,,0,10,-10,-10.0,37.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13091,0,3651851,365,RUS,Russia,1851,0,,0,10,-10,-10.0,38.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13092,0,3651852,365,RUS,Russia,1852,0,,0,10,-10,-10.0,39.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13093,0,3651853,365,RUS,Russia,1853,0,,0,10,-10,-10.0,40.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13094,0,3651854,365,RUS,Russia,1854,0,,0,10,-10,-10.0,41.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13095,0,3651855,365,RUS,Russia,1855,0,,0,10,-10,-10.0,42.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13096,0,3651856,365,RUS,Russia,1856,0,,0,10,-10,-10.0,43.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13097,0,3651857,365,RUS,Russia,1857,0,,0,10,-10,-10.0,44.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13098,0,3651858,365,RUS,Russia,1858,0,,0,10,-10,-10.0,45.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13099,0,3651859,365,RUS,Russia,1859,0,,0,10,-10,-10.0,46.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13100,0,3651860,365,RUS,Russia,1860,0,,0,10,-10,-10.0,47.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13101,0,3651861,365,RUS,Russia,1861,0,,0,10,-10,-10.0,48.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13102,0,3651862,365,RUS,Russia,1862,0,,0,10,-10,-10.0,49.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13103,0,3651863,365,RUS,Russia,1863,0,,0,10,-10,-10.0,50.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13104,0,3651864,365,RUS,Russia,1864,0,,0,10,-10,-10.0,51.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13105,0,3651865,365,RUS,Russia,1865,0,,0,10,-10,-10.0,52.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13106,0,3651866,365,RUS,Russia,1866,0,,0,10,-10,-10.0,53.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13107,0,3651867,365,RUS,Russia,1867,0,,0,10,-10,-10.0,54.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13108,0,3651868,365,RUS,Russia,1868,0,,0,10,-10,-10.0,55.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13109,0,3651869,365,RUS,Russia,1869,0,,0,10,-10,-10.0,56.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13110,0,3651870,365,RUS,Russia,1870,0,,0,10,-10,-10.0,57.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13111,0,3651871,365,RUS,Russia,1871,0,,0,10,-10,-10.0,58.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13112,0,3651872,365,RUS,Russia,1872,0,,0,10,-10,-10.0,59.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13113,0,3651873,365,RUS,Russia,1873,0,,0,10,-10,-10.0,60.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13114,0,3651874,365,RUS,Russia,1874,0,,0,10,-10,-10.0,61.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13115,0,3651875,365,RUS,Russia,1875,0,,0,10,-10,-10.0,62.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13116,0,3651876,365,RUS,Russia,1876,0,,0,10,-10,-10.0,63.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13117,0,3651877,365,RUS,Russia,1877,0,,0,10,-10,-10.0,64.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13118,0,3651878,365,RUS,Russia,1878,0,,0,10,-10,-10.0,65.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13119,0,3651879,365,RUS,Russia,1879,0,,0,10,-10,-10.0,66.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13120,0,3651880,365,RUS,Russia,1880,0,,0,10,-10,-10.0,67.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13121,0,3651881,365,RUS,Russia,1881,0,,0,10,-10,-10.0,68.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13122,0,3651882,365,RUS,Russia,1882,0,,0,10,-10,-10.0,69.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13123,0,3651883,365,RUS,Russia,1883,0,,0,10,-10,-10.0,70.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13124,0,3651884,365,RUS,Russia,1884,0,,0,10,-10,-10.0,71.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13125,0,3651885,365,RUS,Russia,1885,0,,0,10,-10,-10.0,72.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13126,0,3651886,365,RUS,Russia,1886,0,,0,10,-10,-10.0,73.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13127,0,3651887,365,RUS,Russia,1887,0,,0,10,-10,-10.0,74.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13128,0,3651888,365,RUS,Russia,1888,0,,0,10,-10,-10.0,75.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13129,0,3651889,365,RUS,Russia,1889,0,,0,10,-10,-10.0,76.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13130,0,3651890,365,RUS,Russia,1890,0,,0,10,-10,-10.0,77.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13131,0,3651891,365,RUS,Russia,1891,0,,0,10,-10,-10.0,78.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13132,0,3651892,365,RUS,Russia,1892,0,,0,10,-10,-10.0,79.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13133,0,3651893,365,RUS,Russia,1893,0,,0,10,-10,-10.0,80.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13134,0,3651894,365,RUS,Russia,1894,0,,0,10,-10,-10.0,81.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13135,0,3651895,365,RUS,Russia,1895,0,,0,10,-10,-10.0,82.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13136,0,3651896,365,RUS,Russia,1896,0,,0,10,-10,-10.0,83.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13137,0,3651897,365,RUS,Russia,1897,0,,0,10,-10,-10.0,84.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13138,0,3651898,365,RUS,Russia,1898,0,,0,10,-10,-10.0,85.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13139,0,3651899,365,RUS,Russia,1899,0,,0,10,-10,-10.0,86.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13140,0,3651900,365,RUS,Russia,1900,0,,0,10,-10,-10.0,87.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13141,0,3651901,365,RUS,Russia,1901,0,,0,10,-10,-10.0,88.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13142,0,3651902,365,RUS,Russia,1902,0,,0,10,-10,-10.0,89.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13143,0,3651903,365,RUS,Russia,1903,0,,0,10,-10,-10.0,90.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13144,0,3651904,365,RUS,Russia,1904,0,,0,10,-10,-10.0,91.0,3,1,1,1,4,1,1.0,1,1.0,,,,,,,,,,,,,,,
13145,0,3651905,365,RUS,Russia,1905,0,,-88,-88,-88,-8.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,-10.0,10.0,30.0,1905.0,2.0,-88.0,,,,,,0.0,,,1.0
13146,0,3651906,365,RUS,Russia,1906,0,,1,7,-6,-6.0,0.0,3,1,2,1,3,3,2.0,1,6.0,-10.0,10.0,30.0,1905.0,2.0,-88.0,5.0,7.0,1906.0,2.0,-6.0,4.0,1.0,,1.0
13147,0,3651907,365,RUS,Russia,1907,0,,1,7,-6,-6.0,1.0,3,1,2,1,3,3,2.0,1,6.0,,,,,,,,,,,,,,,
13148,0,3651908,365,RUS,Russia,1908,0,,1,7,-6,-6.0,2.0,3,1,2,1,3,3,2.0,1,6.0,,,,,,,,,,,,,,,
13149,0,3651909,365,RUS,Russia,1909,0,,1,7,-6,-6.0,3.0,3,1,2,1,3,3,2.0,1,6.0,,,,,,,,,,,,,,,
13150,0,3651910,365,RUS,Russia,1910,0,,1,7,-6,-6.0,4.0,3,1,2,1,3,3,2.0,1,6.0,,,,,,,,,,,,,,,
13151,0,3651911,365,RUS,Russia,1911,0,,1,7,-6,-6.0,5.0,3,1,2,1,3,3,2.0,1,6.0,,,,,,,,,,,,,,,
13152,0,3651912,365,RUS,Russia,1912,0,,1,7,-6,-6.0,6.0,3,1,2,1,3,3,2.0,1,6.0,,,,,,,,,,,,,,,
13153,0,3651913,365,RUS,Russia,1913,0,,1,7,-6,-6.0,7.0,3,1,2,1,3,3,2.0,1,6.0,,,,,,,,,,,,,,,
13154,0,3651914,365,RUS,Russia,1914,0,,1,7,-6,-6.0,8.0,3,1,2,1,3,3,2.0,1,6.0,,,,,,,,,,,,,,,
13155,0,3651915,365,RUS,Russia,1915,0,,1,7,-6,-6.0,9.0,3,1,2,1,3,3,2.0,1,6.0,,,,,,,,,,,,,,,
13156,0,3651916,365,RUS,Russia,1916,0,,1,7,-6,-6.0,10.0,3,1,2,1,3,3,2.0,1,6.0,,,,,,,,,,,,,,,
13157,0,3651917,365,RUS,Russia,1917,0,,1,2,-1,-1.0,0.0,1,0,0,3,3,3,4.0,3,6.0,-6.0,2.0,25.0,1917.0,2.0,4.0,10.0,26.0,1917.0,2.0,-1.0,5.0,1.0,,1.0
13158,0,3651918,365,RUS,Russia,1918,0,,1,2,-1,-1.0,1.0,1,0,0,3,3,3,4.0,3,6.0,,,,,,,,,,,,,,,
13159,0,3651919,365,RUS,Russia,1919,0,,1,2,-1,-1.0,2.0,1,0,0,3,3,3,4.0,3,6.0,,,,,,,,,,,,,,,
13160,0,3651920,365,RUS,Russia,1920,0,,1,2,-1,-1.0,3.0,1,0,0,3,3,3,4.0,3,6.0,,,,,,,,,,,,,,,
13161,0,3651921,365,RUS,Russia,1921,0,,1,2,-1,-1.0,4.0,1,0,0,3,3,3,4.0,3,6.0,,,,,,,,,,,,,,,
13162,0,3651922,365,RUS,Russia,1922,0,,1,2,-1,-1.0,0.0,1,0,0,3,3,3,4.0,3,6.0,-1.0,12.0,29.0,1922.0,1.0,,,,,,,98.0,1.0,,98.0
13163,0,3651992,365,RUS,Russia,1992,0,,5,0,5,5.0,0.0,2,2,4,5,2,3,7.0,5,7.0,,,,,,,1.0,1.0,1992.0,1.0,6.0,97.0,1.0,,97.0
13164,0,3651993,365,RUS,Russia,1993,0,,4,1,3,3.0,1.0,2,2,4,3,2,4,7.0,3,9.0,6.0,10.0,16.0,1993.0,3.0,,10.0,16.0,1993.0,3.0,4.0,-2.0,1.0,,0.0
13165,0,3651994,365,RUS,Russia,1994,0,,4,1,3,3.0,2.0,2,2,4,3,2,4,7.0,3,9.0,,,,,,,,,,,,,,,
13166,0,3651995,365,RUS,Russia,1995,0,,4,1,3,3.0,3.0,2,2,4,3,2,4,7.0,3,9.0,,,,,,,,,,,,,,,
13167,0,3651996,365,RUS,Russia,1996,0,,4,1,3,3.0,4.0,2,2,4,3,2,4,7.0,3,9.0,,,,,,,,,,,,,,,
13168,0,3651997,365,RUS,Russia,1997,0,,4,1,3,3.0,5.0,2,2,4,3,2,4,7.0,3,9.0,,,,,,,,,,,,,,,
13169,0,3651998,365,RUS,Russia,1998,0,,4,1,3,3.0,6.0,2,2,4,3,2,4,7.0,3,9.0,,,,,,,,,,,,,,,
13170,0,3651999,365,RUS,Russia,1999,0,,4,1,3,3.0,7.0,2,2,4,3,2,4,7.0,3,9.0,,,,,,,,,,,,,,,
13171,0,3652000,365,RUS,Russia,2000,0,0.0,6,0,6,6.0,0.0,2,2,4,5,2,4,7.0,5,9.0,4.0,3.0,25.0,2000.0,1.0,,3.0,26.0,2000.0,1.0,7.0,3.0,1.0,,1.0
13172,0,3652001,365,RUS,Russia,2001,0,0.0,6,0,6,6.0,1.0,2,2,4,5,2,4,7.0,5,9.0,,,,,,,,,,,,,,,
13173,0,3652002,365,RUS,Russia,2002,0,0.0,6,0,6,6.0,2.0,2,2,4,5,2,4,7.0,5,9.0,,,,,,,,,,,,,,,
