country,year,fragmentation_status,democracy_score,autocracy_score,polity_score,durability,executive_recruitment_regulation,executive_recruitment_competitiveness,executive_recruitment_openness,executive_constraints,party_regulation,party_competitiveness,executive_recruitment,executive_constitutionality,political_competition,prior_conditions,emergency_provisions_recency,interim_government_status,before_provision_recency,post_condition_status,political_change_after_transition,regime_transition
Poland,2017,0.0,10,0,10,26.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2018,0.0,10,0,10,27.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1800,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,1.0,-10.0,88.0,0.0
Portugal,1803,0.0,0,10,-10,0.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1804,0.0,0,10,-10,1.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1805,0.0,0,10,-10,2.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1806,0.0,0,10,-10,3.0,3,1,1,1,4,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1824,0.0,1,4,-3,1.0,1,0,0,1,3,3,4.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1825,0.0,1,4,-3,2.0,1,0,0,1,3,3,4.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1826,0.0,1,4,-3,3.0,1,0,0,1,3,3,4.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1827,0.0,1,4,-3,4.0,1,0,0,1,3,3,4.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1828,0.0,1,4,-3,5.0,1,0,0,1,3,3,4.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1829,0.0,1,4,-3,6.0,1,0,0,1,3,3,4.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1830,0.0,1,4,-3,7.0,1,0,0,1,3,3,4.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1831,0.0,1,4,-3,8.0,1,0,0,1,3,3,4.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1832,0.0,1,4,-3,9.0,1,0,0,1,3,3,4.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1835,0.0,1,5,-4,1.0,3,1,1,3,3,3,1.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1836,0.0,5,4,1,0.0,3,1,2,7,3,3,2.0,7,6.0,-4.0,3.0,0.0,3.0,1.0,5.0,2.0
Portugal,1837,0.0,5,4,1,1.0,3,1,2,7,3,3,2.0,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1838,0.0,5,4,1,2.0,3,1,2,7,3,3,2.0,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1839,0.0,5,4,1,3.0,3,1,2,7,3,3,2.0,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1840,0.0,5,4,1,4.0,3,1,2,7,3,3,2.0,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1841,0.0,5,4,1,5.0,3,1,2,7,3,3,2.0,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1842,0.0,1,5,-4,0.0,3,1,2,3,3,3,2.0,3,6.0,1.0,2.0,0.0,2.0,-4.0,-5.0,-1.0
Portugal,1843,0.0,1,5,-4,1.0,3,1,2,3,3,3,2.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1844,0.0,1,5,-4,2.0,3,1,2,3,3,3,2.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1845,0.0,1,5,-4,3.0,3,1,2,3,3,3,2.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1846,0.0,1,5,-4,4.0,3,1,2,3,3,3,2.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1847,0.0,1,5,-4,5.0,3,1,2,3,3,3,2.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1848,0.0,1,5,-4,6.0,3,1,2,3,3,3,2.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1849,0.0,1,5,-4,7.0,3,1,2,3,3,3,2.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1850,0.0,1,5,-4,8.0,3,1,2,3,3,3,2.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1851,0.0,1,5,-4,9.0,3,1,2,3,3,3,2.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1852,0.0,1,5,-4,10.0,3,1,2,3,3,3,2.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1853,0.0,1,5,-4,11.0,3,1,2,3,3,3,2.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1854,0.0,1,5,-4,12.0,3,1,2,3,3,3,2.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1855,0.0,0,6,-6,13.0,3,1,2,3,3,2,2.0,3,3.0,-4.0,4.0,0.0,4.0,-6.0,-2.0,0.0
Portugal,1856,0.0,0,6,-6,14.0,3,1,2,3,3,2,2.0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1857,0.0,0,6,-6,15.0,3,1,2,3,3,2,2.0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1858,0.0,0,6,-6,16.0,3,1,2,3,3,2,2.0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1859,0.0,0,6,-6,17.0,3,1,2,3,3,2,2.0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1860,0.0,0,7,-7,18.0,3,1,2,3,4,2,2.0,3,2.0,-6.0,4.0,0.0,4.0,-7.0,-1.0,0.0
Portugal,1861,0.0,0,7,-7,19.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1862,0.0,0,7,-7,20.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1863,0.0,0,7,-7,21.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1864,0.0,0,7,-7,22.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1865,0.0,0,7,-7,23.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1866,0.0,0,7,-7,24.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1867,0.0,0,7,-7,25.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1868,0.0,0,7,-7,26.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1869,0.0,0,7,-7,27.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1870,0.0,0,7,-7,28.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1871,0.0,0,7,-7,29.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1872,0.0,0,7,-7,30.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1873,0.0,0,7,-7,31.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1874,0.0,0,7,-7,32.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1875,0.0,0,7,-7,33.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1876,0.0,0,7,-7,34.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1877,0.0,0,7,-7,35.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1878,0.0,0,7,-7,36.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1879,0.0,0,7,-7,37.0,3,1,2,3,4,2,2.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1880,0.0,1,6,-5,38.0,3,1,2,4,4,2,2.0,4,2.0,-7.0,4.0,0.0,4.0,-5.0,2.0,0.0
Portugal,1881,0.0,1,6,-5,39.0,3,1,2,4,4,2,2.0,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1882,0.0,1,6,-5,40.0,3,1,2,4,4,2,2.0,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1883,0.0,1,6,-5,41.0,3,1,2,4,4,2,2.0,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1884,0.0,1,6,-5,42.0,3,1,2,4,4,2,2.0,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1885,0.0,1,6,-5,43.0,3,1,2,4,4,2,2.0,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1886,0.0,1,6,-5,44.0,3,1,2,4,4,2,2.0,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1887,0.0,1,6,-5,45.0,3,1,2,4,4,2,2.0,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1888,0.0,1,6,-5,46.0,3,1,2,4,4,2,2.0,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1889,0.0,1,6,-5,47.0,3,1,2,4,4,2,2.0,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1890,0.0,2,6,-4,48.0,3,1,2,5,4,2,2.0,5,2.0,-5.0,4.0,0.0,4.0,-4.0,1.0,0.0
Portugal,1891,0.0,2,6,-4,49.0,3,1,2,5,4,2,2.0,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1892,0.0,2,6,-4,50.0,3,1,2,5,4,2,2.0,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1893,0.0,2,6,-4,51.0,3,1,2,5,4,2,2.0,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1894,0.0,2,6,-4,52.0,3,1,2,5,4,2,2.0,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1895,0.0,2,6,-4,53.0,3,1,2,5,4,2,2.0,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1896,0.0,2,6,-4,54.0,3,1,2,5,4,2,2.0,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1897,0.0,2,6,-4,55.0,3,1,2,5,4,2,2.0,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1898,0.0,2,6,-4,56.0,3,1,2,5,4,2,2.0,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1899,0.0,2,6,-4,57.0,3,1,2,5,4,2,2.0,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1900,0.0,2,5,-3,58.0,3,1,2,5,3,2,2.0,5,3.0,-4.0,4.0,0.0,4.0,-3.0,1.0,0.0
Portugal,1901,0.0,2,5,-3,59.0,3,1,2,5,3,2,2.0,5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1902,0.0,2,5,-3,60.0,3,1,2,5,3,2,2.0,5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1903,0.0,2,5,-3,61.0,3,1,2,5,3,2,2.0,5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1904,0.0,2,5,-3,62.0,3,1,2,5,3,2,2.0,5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1905,0.0,2,5,-3,63.0,3,1,2,5,3,2,2.0,5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1906,0.0,3,4,-1,64.0,3,1,2,5,3,3,2.0,5,6.0,-3.0,2.0,0.0,2.0,-1.0,2.0,0.0
Portugal,1907,0.0,0,9,-9,0.0,3,1,2,1,4,2,2.0,1,2.0,-1.0,3.0,0.0,3.0,-9.0,-8.0,-2.0
Portugal,1908,0.0,5,3,2,0.0,3,1,2,7,2,3,2.0,7,7.0,-9.0,1.0,2.0,0.0,0.0,0.0,3.0
Portugal,1909,0.0,5,3,2,0.0,3,1,2,7,2,3,2.0,7,7.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
Portugal,1912,0.0,8,1,7,1.0,3,3,4,7,3,3,8.0,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1913,0.0,8,1,7,2.0,3,3,4,7,3,3,8.0,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1914,0.0,8,1,7,3.0,3,3,4,7,3,3,8.0,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1915,0.0,8,1,7,4.0,3,3,4,7,3,3,8.0,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1916,0.0,8,1,7,5.0,3,3,4,7,3,3,8.0,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1917,0.0,8,1,7,6.0,3,3,4,7,3,3,8.0,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1918,0.0,8,1,7,7.0,3,3,4,7,3,3,8.0,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1919,0.0,8,1,7,8.0,3,3,4,7,3,3,8.0,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1920,0.0,8,1,7,9.0,3,3,4,7,3,3,8.0,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1921,0.0,8,1,7,10.0,3,3,4,7,3,3,8.0,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1922,0.0,8,1,7,11.0,3,3,4,7,3,3,8.0,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1923,0.0,8,1,7,12.0,3,3,4,7,3,3,8.0,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1924,0.0,8,1,7,13.0,3,3,4,7,3,3,8.0,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1925,0.0,8,1,7,14.0,3,3,4,7,3,3,8.0,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1931,0.0,0,9,-9,1.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1932,0.0,0,9,-9,2.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1933,0.0,0,9,-9,3.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1934,0.0,0,9,-9,4.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1935,0.0,0,9,-9,5.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1936,0.0,0,9,-9,6.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1937,0.0,0,9,-9,7.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1938,0.0,0,9,-9,8.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1939,0.0,0,9,-9,9.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1940,0.0,0,9,-9,10.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1941,0.0,0,9,-9,11.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1942,0.0,0,9,-9,12.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1943,0.0,0,9,-9,13.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1944,0.0,0,9,-9,14.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1945,0.0,0,9,-9,15.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1946,0.0,0,9,-9,16.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1947,0.0,0,9,-9,17.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1948,0.0,0,9,-9,18.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1949,0.0,0,9,-9,19.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1950,0.0,0,9,-9,20.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1951,0.0,0,9,-9,21.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1952,0.0,0,9,-9,22.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1953,0.0,0,9,-9,23.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1954,0.0,0,9,-9,24.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1955,0.0,0,9,-9,25.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1956,0.0,0,9,-9,26.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1957,0.0,0,9,-9,27.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1958,0.0,0,9,-9,28.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1959,0.0,0,9,-9,29.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1960,0.0,0,9,-9,30.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1961,0.0,0,9,-9,31.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1962,0.0,0,9,-9,32.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1963,0.0,0,9,-9,33.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1964,0.0,0,9,-9,34.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1965,0.0,0,9,-9,35.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1966,0.0,0,9,-9,36.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1967,0.0,0,9,-9,37.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1968,0.0,0,9,-9,38.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1969,0.0,0,9,-9,39.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1970,0.0,0,9,-9,40.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1971,0.0,0,9,-9,41.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1972,0.0,0,9,-9,42.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1973,0.0,0,9,-9,43.0,2,1,4,1,4,1,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1977,0.0,9,0,9,1.0,3,3,4,6,5,5,8.0,6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1978,0.0,9,0,9,2.0,3,3,4,6,5,5,8.0,6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1979,0.0,9,0,9,3.0,3,3,4,6,5,5,8.0,6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1980,0.0,9,0,9,4.0,3,3,4,6,5,5,8.0,6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1981,0.0,9,0,9,5.0,3,3,4,6,5,5,8.0,6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1982,0.0,10,0,10,6.0,3,3,4,7,5,5,8.0,7,10.0,9.0,1.0,0.0,1.0,10.0,1.0,0.0
Portugal,1983,0.0,10,0,10,7.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1984,0.0,10,0,10,8.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1985,0.0,10,0,10,9.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1986,0.0,10,0,10,10.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1987,0.0,10,0,10,11.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1988,0.0,10,0,10,12.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1989,0.0,10,0,10,13.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1990,0.0,10,0,10,14.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1991,0.0,10,0,10,15.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1992,0.0,10,0,10,16.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1993,0.0,10,0,10,17.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1994,0.0,10,0,10,18.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1995,0.0,10,0,10,19.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1996,0.0,10,0,10,20.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1997,0.0,10,0,10,21.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1998,0.0,10,0,10,22.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,1999,0.0,10,0,10,23.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2000,0.0,10,0,10,24.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2001,0.0,10,0,10,25.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2002,0.0,10,0,10,26.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2003,0.0,10,0,10,27.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2004,0.0,10,0,10,28.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2005,0.0,10,0,10,29.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2006,0.0,10,0,10,30.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2007,0.0,10,0,10,31.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2008,0.0,10,0,10,32.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2009,0.0,10,0,10,33.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2010,0.0,10,0,10,34.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2011,0.0,10,0,10,35.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2012,0.0,10,0,10,36.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2013,0.0,10,0,10,37.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2014,0.0,10,0,10,38.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2015,0.0,10,0,10,39.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2016,0.0,10,0,10,40.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2017,0.0,10,0,10,41.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2018,0.0,10,0,10,42.0,3,3,4,7,5,5,8.0,7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
